timestamp,temperature,pressure,humidity,altitude,uv
680797, 22.23, 0.92, 28, 828.50, 6.84
680842, 22.23, 0.92, 28, 828.50, 6.84
680888, 22.21, 0.92, 28, 828.77, 6.84
680934, 22.21, 0.92, 28, 828.77, 6.84
680979, 22.19, 0.92, 28, 828.68, 6.84
681025, 22.19, 0.92, 28, 828.68, 6.84
681071, 22.17, 0.92, 28, 828.68, 6.84
681117, 22.17, 0.92, 28, 828.68, 6.84
681162, 22.17, 0.92, 28, 828.68, 6.84
681208, 22.15, 0.92, 28, 828.59, 6.84
681254, 22.15, 0.92, 28, 828.59, 6.84
681299, 22.15, 0.92, 28, 828.86, 6.79
681345, 22.15, 0.92, 28, 828.86, 6.79
681391, 22.14, 0.92, 28, 828.95, 6.84
681455, 22.14, 0.92, 28, 828.95, 6.79
681483, 22.14, 0.92, 28, 829.04, 6.79
681529, 22.14, 0.92, 28, 829.04, 6.79
681574, 22.14, 0.92, 28, 829.31, 6.79
681620, 22.14, 0.92, 28, 829.31, 6.79
681666, 22.15, 0.92, 28, 828.95, 6.79
681711, 22.15, 0.92, 28, 828.95, 6.79
681757, 22.16, 0.92, 28, 829.13, 6.84
681803, 22.16, 0.92, 28, 829.13, 6.79
681849, 22.17, 0.92, 28, 829.04, 6.79
681894, 22.17, 0.92, 28, 829.04, 6.70
681940, 22.18, 0.92, 28, 828.95, 6.60
681986, 22.18, 0.92, 28, 828.95, 5.23
682031, 22.18, 0.92, 28, 828.95, 4.15
682078, 22.18, 0.92, 28, 829.04, 3.52
682124, 22.18, 0.92, 28, 829.04, 3.91
682169, 22.18, 0.92, 30, 828.68, 4.99
682215, 22.18, 0.92, 30, 828.68, 5.62
682261, 22.16, 0.92, 31, 827.60, 6.06
682306, 22.16, 0.92, 31, 827.60, 6.35
682352, 22.14, 0.92, 28, 827.78, 6.50
682398, 22.14, 0.92, 28, 827.78, 6.65
682443, 22.13, 0.92, 28, 828.23, 6.70
682489, 22.13, 0.92, 28, 828.23, 6.74
682535, 22.10, 0.92, 28, 828.59, 6.79
682581, 22.10, 0.92, 28, 828.59, 6.79
682626, 22.08, 0.92, 28, 828.50, 6.84
682672, 22.08, 0.92, 28, 828.50, 6.84
682719, 22.07, 0.92, 28, 828.50, 6.84
682764, 22.07, 0.92, 28, 828.50, 6.84
682810, 22.07, 0.92, 28, 828.32, 6.84
682856, 22.05, 0.92, 28, 828.59, 6.84
682901, 22.05, 0.92, 28, 828.59, 6.79
682947, 22.04, 0.92, 28, 828.59, 6.79
682993, 22.04, 0.92, 28, 828.59, 6.79
683038, 22.03, 0.92, 28, 828.68, 6.79
683084, 22.03, 0.92, 28, 828.68, 6.74
683130, 22.02, 0.92, 28, 828.50, 6.65
683175, 22.02, 0.92, 28, 828.50, 6.06
683221, 22.02, 0.92, 28, 828.77, 4.64
683267, 22.02, 0.92, 28, 828.77, 3.81
683314, 22.02, 0.92, 28, 828.68, 3.42
683359, 22.02, 0.92, 28, 828.68, 4.69
683405, 22.03, 0.92, 31, 827.78, 5.47
683451, 22.03, 0.92, 31, 827.78, 5.91
683496, 22.01, 0.92, 31, 827.42, 6.26
683542, 22.01, 0.92, 31, 827.42, 6.45
683588, 21.99, 0.92, 28, 828.59, 6.60
683633, 21.99, 0.92, 28, 828.59, 6.70
683679, 21.99, 0.92, 28, 828.59, 6.74
683725, 21.98, 0.92, 28, 828.59, 6.79
683770, 21.98, 0.92, 28, 828.59, 6.79
683816, 21.97, 0.92, 28, 828.59, 6.79
683862, 21.97, 0.92, 28, 828.59, 6.84
683907, 21.96, 0.92, 28, 828.23, 6.84
683954, 21.96, 0.92, 28, 828.23, 6.79
684000, 21.95, 0.92, 28, 828.14, 6.84
684046, 21.95, 0.92, 28, 828.14, 6.79
684091, 21.93, 0.92, 28, 828.50, 6.74
684137, 21.93, 0.92, 28, 828.50, 6.65
684183, 21.91, 0.92, 28, 828.23, 5.03
684228, 21.91, 0.92, 28, 828.23, 4.06
684274, 21.90, 0.92, 28, 828.23, 3.86
684320, 21.90, 0.92, 28, 828.23, 4.94
684365, 21.89, 0.92, 31, 827.33, 5.62
684411, 21.89, 0.92, 31, 827.33, 6.06
684457, 21.87, 0.92, 28, 827.42, 6.35
684502, 21.87, 0.92, 28, 827.42, 6.50
684548, 21.87, 0.92, 28, 827.42, 6.65
684595, 21.85, 0.92, 28, 828.23, 6.70
684640, 21.85, 0.92, 28, 828.23, 6.74
684686, 21.82, 0.92, 28, 828.32, 6.79
684730, 21.82, 0.92, 28, 828.32, 6.79
684776, 21.80, 0.92, 29, 828.14, 6.84
684822, 21.80, 0.92, 29, 828.14, 6.84
684867, 21.77, 0.92, 29, 828.32, 6.84
684913, 21.77, 0.92, 29, 828.32, 6.84
684959, 21.75, 0.92, 28, 828.05, 6.79
685004, 21.75, 0.92, 28, 828.05, 6.84
685050, 21.72, 0.92, 29, 828.32, 6.79
685096, 21.72, 0.92, 29, 828.32, 6.74
685142, 21.70, 0.92, 29, 828.32, 6.65
685187, 21.70, 0.92, 29, 828.32, 5.08
685234, 21.68, 0.92, 29, 828.32, 4.06
685280, 21.68, 0.92, 29, 828.32, 3.47
685325, 21.66, 0.92, 31, 828.77, 4.55
685371, 21.66, 0.92, 31, 828.77, 5.38
685417, 21.65, 0.92, 31, 827.33, 5.91
685462, 21.65, 0.92, 31, 827.33, 6.26
685508, 21.65, 0.92, 31, 827.33, 6.45
685554, 21.64, 0.92, 29, 828.59, 6.60
685599, 21.64, 0.92, 29, 828.59, 6.70
685645, 21.62, 0.92, 29, 828.41, 6.74
685691, 21.62, 0.92, 29, 828.41, 6.79
685736, 21.63, 0.92, 29, 828.32, 6.79
685782, 21.63, 0.92, 29, 828.32, 6.79
685828, 21.63, 0.92, 29, 828.59, 6.84
685875, 21.63, 0.92, 29, 828.59, 6.79
685920, 21.64, 0.92, 29, 828.77, 6.79
685966, 21.64, 0.92, 29, 828.77, 6.79
686012, 21.65, 0.92, 29, 829.04, 6.74
686057, 21.65, 0.92, 29, 829.04, 6.70
686103, 21.65, 0.92, 29, 828.68, 5.43
686149, 21.65, 0.92, 29, 828.68, 4.25
686194, 21.66, 0.92, 29, 828.59, 4.30
686240, 21.66, 0.92, 29, 828.59, 5.23
686286, 21.66, 0.92, 31, 827.15, 5.82
686331, 21.65, 0.92, 31, 827.24, 6.21
686377, 21.65, 0.92, 31, 827.24, 6.40
686423, 21.65, 0.92, 29, 828.14, 6.60
686468, 21.65, 0.92, 29, 828.14, 6.70
686515, 21.64, 0.92, 29, 827.96, 6.74
686561, 21.64, 0.92, 29, 827.96, 6.79
686607, 21.62, 0.92, 29, 828.14, 6.79
686652, 21.62, 0.92, 29, 828.14, 6.79
686698, 21.61, 0.92, 29, 828.14, 6.79
686744, 21.61, 0.92, 29, 828.14, 6.79
686789, 21.62, 0.92, 29, 828.23, 6.30
686835, 21.62, 0.92, 29, 828.23, 4.79
686881, 21.61, 0.92, 29, 828.05, 4.89
686926, 21.61, 0.92, 29, 828.05, 5.57
686972, 21.60, 0.92, 30, 827.24, 6.06
687018, 21.60, 0.92, 30, 827.24, 6.35
687063, 21.58, 0.92, 29, 828.32, 6.55
687117, 21.58, 0.92, 29, 828.32, 6.65
687155, 21.56, 0.92, 29, 828.23, 6.74
687201, 21.56, 0.92, 29, 828.23, 6.74
687247, 21.56, 0.92, 29, 828.23, 6.79
687292, 21.55, 0.92, 29, 828.59, 6.74
687338, 21.55, 0.92, 29, 828.59, 6.45
687384, 21.55, 0.92, 29, 828.32, 4.89
687429, 21.55, 0.92, 29, 828.32, 4.45
687475, 21.54, 0.92, 30, 828.32, 5.33
687521, 21.54, 0.92, 30, 828.32, 5.87
687567, 21.53, 0.92, 31, 827.15, 6.21
687612, 21.53, 0.92, 31, 827.15, 6.45
687658, 21.52, 0.92, 29, 828.41, 6.60
687704, 21.52, 0.92, 29, 828.41, 6.70
687749, 21.51, 0.92, 29, 828.50, 6.74
687796, 21.51, 0.92, 29, 828.50, 6.79
687842, 21.51, 0.92, 29, 828.68, 6.79
687887, 21.51, 0.92, 29, 828.68, 6.79
687933, 21.50, 0.92, 29, 828.68, 6.79
687979, 21.50, 0.92, 29, 828.68, 6.74
688024, 21.48, 0.92, 29, 828.59, 6.16
688070, 21.48, 0.92, 29, 828.59, 4.74
688116, 21.48, 0.92, 29, 828.59, 4.69
688161, 21.45, 0.92, 30, 828.77, 5.47
688207, 21.45, 0.92, 30, 828.77, 5.96
688253, 21.42, 0.92, 30, 827.33, 6.30
688299, 21.42, 0.92, 30, 827.33, 6.50
688344, 21.39, 0.92, 29, 828.41, 6.65
688391, 21.39, 0.92, 29, 828.41, 6.70
688437, 21.36, 0.92, 29, 828.50, 6.74
688482, 21.36, 0.92, 29, 828.50, 6.79
688528, 21.32, 0.92, 29, 828.77, 6.79
688574, 21.32, 0.92, 29, 828.77, 6.79
688619, 21.29, 0.92, 29, 828.41, 6.79
688665, 21.29, 0.92, 29, 828.41, 6.70
688711, 21.27, 0.92, 29, 828.50, 5.38
688756, 21.27, 0.92, 29, 828.50, 4.25
688802, 21.24, 0.92, 31, 828.68, 4.79
688848, 21.24, 0.92, 31, 828.68, 5.52
688893, 21.20, 0.92, 30, 827.60, 6.01
688939, 21.20, 0.92, 30, 827.60, 6.30
688985, 21.20, 0.92, 30, 827.60, 6.50
689032, 21.18, 0.92, 29, 828.68, 6.65
689081, 21.18, 0.92, 29, 828.14, 6.70
689122, 21.14, 0.92, 29, 828.59, 6.74
689167, 21.14, 0.92, 29, 828.59, 6.79
689213, 21.10, 0.92, 29, 828.86, 6.79
689259, 21.10, 0.92, 29, 828.86, 6.79
689304, 21.07, 0.92, 29, 828.86, 6.74
689350, 21.07, 0.92, 29, 828.86, 5.87
689396, 21.03, 0.92, 30, 828.86, 4.55
689442, 21.03, 0.92, 30, 828.86, 4.55
689487, 21.00, 0.92, 32, 828.95, 5.38
689533, 21.00, 0.92, 32, 828.95, 5.91
689579, 20.96, 0.92, 30, 827.60, 6.26
689624, 20.96, 0.92, 30, 827.60, 6.45
689671, 20.92, 0.92, 30, 828.86, 6.60
689717, 20.92, 0.92, 30, 828.86, 6.70
689762, 20.87, 0.92, 30, 828.95, 6.74
689808, 20.87, 0.92, 30, 828.95, 6.79
689854, 20.84, 0.92, 30, 828.77, 6.79
689899, 20.84, 0.92, 30, 828.77, 6.79
689945, 20.84, 0.92, 30, 828.77, 6.79
689991, 20.81, 0.92, 30, 828.77, 6.79
690036, 20.81, 0.92, 30, 828.77, 6.74
690082, 20.79, 0.92, 30, 828.77, 6.50
690128, 20.79, 0.92, 30, 828.77, 4.94
690174, 20.79, 0.92, 30, 828.95, 4.01
690219, 20.79, 0.92, 30, 828.95, 4.64
690265, 20.78, 0.92, 32, 828.86, 5.43
690312, 20.78, 0.92, 32, 828.86, 5.91
690357, 20.76, 0.92, 32, 827.87, 6.26
690403, 20.76, 0.92, 32, 827.87, 6.45
690449, 20.74, 0.92, 30, 828.95, 6.60
690494, 20.74, 0.92, 30, 828.95, 6.70
690540, 20.71, 0.92, 30, 829.04, 6.74
690586, 20.71, 0.92, 30, 829.04, 6.79
690631, 20.69, 0.92, 30, 828.95, 6.79
690677, 20.69, 0.92, 30, 828.95, 6.79
690723, 20.68, 0.92, 30, 829.04, 6.79
690768, 20.68, 0.92, 30, 829.04, 6.79
690814, 20.68, 0.92, 30, 829.04, 6.79
690860, 20.67, 0.92, 30, 829.04, 6.79
690906, 20.67, 0.92, 30, 829.04, 6.74
690952, 20.68, 0.92, 30, 828.86, 6.60
690998, 20.68, 0.92, 30, 828.86, 5.03
691044, 20.69, 0.92, 30, 829.22, 4.06
691089, 20.69, 0.92, 30, 829.22, 4.30
691135, 20.71, 0.92, 33, 829.13, 5.23
691181, 20.71, 0.92, 33, 829.13, 5.82
691226, 20.73, 0.92, 33, 827.78, 6.16
691272, 20.73, 0.92, 33, 827.78, 6.40
691318, 20.74, 0.92, 30, 828.95, 6.55
691363, 20.74, 0.92, 30, 828.95, 6.65
691409, 20.75, 0.92, 30, 828.95, 6.74
691479, 20.75, 0.92, 30, 828.95, 6.79
691500, 20.76, 0.92, 30, 828.86, 6.79
691545, 20.76, 0.92, 30, 828.86, 6.79
691592, 20.75, 0.92, 30, 828.86, 6.79
691638, 20.75, 0.92, 30, 828.86, 6.79
691684, 20.75, 0.92, 30, 828.86, 6.79
691729, 20.75, 0.92, 30, 828.86, 6.79
691775, 20.75, 0.92, 30, 828.59, 6.79
691821, 20.74, 0.92, 30, 828.68, 6.79
691866, 20.74, 0.92, 30, 828.68, 6.79
691912, 20.74, 0.92, 30, 828.59, 6.74
691958, 20.74, 0.92, 30, 828.59, 6.70
692003, 20.74, 0.92, 30, 828.77, 6.60
692049, 20.74, 0.92, 30, 828.77, 6.16
692095, 20.74, 0.92, 30, 828.68, 4.74
692140, 20.74, 0.92, 30, 828.68, 3.86
692186, 20.73, 0.92, 31, 828.86, 3.32
692233, 20.73, 0.92, 31, 828.86, 3.03
692278, 20.72, 0.92, 31, 828.68, 2.93
692324, 20.72, 0.92, 31, 828.68, 4.35
692370, 20.70, 0.92, 33, 827.60, 5.23
692416, 20.70, 0.92, 33, 827.60, 5.77
692461, 20.67, 0.92, 33, 827.42, 6.16
692507, 20.67, 0.92, 33, 827.42, 6.35
692553, 20.63, 0.92, 31, 827.78, 6.50
692598, 20.63, 0.92, 31, 827.78, 6.60
692644, 20.63, 0.92, 31, 828.50, 6.65
692690, 20.60, 0.92, 31, 829.04, 6.74
692735, 20.60, 0.92, 31, 829.04, 6.74
692781, 20.57, 0.92, 31, 828.77, 6.79
692828, 20.57, 0.92, 31, 828.77, 6.79
692873, 20.56, 0.92, 31, 828.77, 6.79
692919, 20.56, 0.92, 31, 828.77, 6.84
692965, 20.55, 0.92, 31, 828.68, 6.84
693010, 20.55, 0.92, 31, 828.68, 6.84
693056, 20.55, 0.92, 31, 828.77, 6.84
693102, 20.55, 0.92, 31, 828.77, 6.84
693148, 20.55, 0.92, 31, 828.77, 6.84
693193, 20.55, 0.92, 31, 828.77, 6.84
693239, 20.57, 0.92, 31, 828.95, 6.79
693285, 20.57, 0.92, 31, 828.95, 6.79
693330, 20.58, 0.92, 31, 828.41, 6.79
693376, 20.58, 0.92, 31, 828.41, 6.79
693422, 20.58, 0.92, 31, 828.50, 6.79
693468, 20.58, 0.92, 31, 828.50, 6.79
693514, 20.58, 0.92, 31, 828.32, 6.79
693560, 20.58, 0.92, 31, 828.32, 6.79
693605, 20.58, 0.92, 31, 828.32, 6.79
693651, 20.58, 0.92, 31, 828.50, 6.79
693697, 20.58, 0.92, 31, 828.50, 6.79
693742, 20.58, 0.92, 31, 828.77, 6.79
693788, 20.58, 0.92, 31, 828.77, 6.79
693834, 20.59, 0.92, 31, 828.41, 6.79
693880, 20.59, 0.92, 31, 828.41, 6.79
693925, 20.59, 0.92, 31, 828.32, 6.79
693971, 20.59, 0.92, 31, 828.32, 6.79
694017, 20.58, 0.92, 31, 828.50, 6.79
694062, 20.58, 0.92, 31, 828.50, 6.79
694109, 20.58, 0.92, 31, 828.86, 6.79
694155, 20.58, 0.92, 31, 828.86, 6.79
694200, 20.58, 0.92, 31, 828.68, 6.79
694246, 20.58, 0.92, 31, 828.68, 6.79
694292, 20.58, 0.92, 31, 828.59, 6.79
694337, 20.58, 0.92, 31, 828.59, 6.79
694383, 20.58, 0.92, 31, 828.68, 6.79
694429, 20.57, 0.92, 31, 828.68, 6.79
694474, 20.57, 0.92, 31, 828.68, 6.79
694520, 20.57, 0.92, 31, 828.86, 6.79
694566, 20.57, 0.92, 31, 828.86, 6.79
694612, 20.59, 0.92, 31, 828.59, 6.79
694657, 20.59, 0.92, 31, 828.59, 6.79
694703, 20.59, 0.92, 31, 828.68, 6.79
694750, 20.59, 0.92, 31, 828.68, 6.79
694795, 20.59, 0.92, 31, 828.77, 6.79
694841, 20.59, 0.92, 31, 828.77, 6.79
694887, 20.59, 0.92, 31, 828.77, 6.79
694932, 20.59, 0.92, 31, 828.77, 6.79
694978, 20.58, 0.92, 31, 828.68, 6.79
695024, 20.58, 0.92, 31, 828.68, 6.79
695069, 20.58, 0.92, 31, 828.77, 6.79
695115, 20.58, 0.92, 31, 828.77, 6.79
695161, 20.56, 0.92, 31, 828.68, 6.79
695206, 20.56, 0.92, 31, 828.68, 6.79
695252, 20.56, 0.92, 31, 828.68, 6.79
695300, 20.55, 0.92, 31, 828.86, 6.79
695344, 20.55, 0.92, 31, 828.86, 6.79
695390, 20.55, 0.92, 31, 828.95, 6.79
695436, 20.55, 0.92, 31, 828.95, 6.79
695482, 20.55, 0.92, 31, 828.77, 6.79
695527, 20.55, 0.92, 31, 828.77, 6.79
695573, 20.54, 0.92, 31, 828.68, 6.79
695619, 20.54, 0.92, 31, 828.68, 6.79
695664, 20.53, 0.92, 31, 828.86, 6.79
695710, 20.53, 0.92, 31, 828.86, 6.79
695756, 20.54, 0.92, 31, 829.13, 6.79
695801, 20.54, 0.92, 31, 829.13, 6.74
695847, 20.54, 0.92, 31, 828.95, 6.74
695893, 20.54, 0.92, 31, 828.95, 6.74
695938, 20.55, 0.92, 31, 829.04, 6.74
695984, 20.55, 0.92, 31, 829.04, 6.74
696031, 20.57, 0.92, 31, 828.95, 6.74
696077, 20.57, 0.92, 31, 828.95, 6.74
696122, 20.57, 0.92, 31, 829.22, 6.74
696168, 20.59, 0.92, 31, 828.95, 6.74
696214, 20.59, 0.92, 31, 828.95, 6.74
696259, 20.61, 0.92, 31, 829.22, 6.74
696305, 20.61, 0.92, 31, 829.22, 6.74
696351, 20.63, 0.92, 31, 828.95, 6.74
696396, 20.63, 0.92, 31, 828.95, 6.74
696442, 20.66, 0.92, 31, 828.77, 6.74
696488, 20.66, 0.92, 31, 828.77, 6.74
696533, 20.68, 0.92, 31, 829.22, 6.74
696579, 20.68, 0.92, 31, 829.22, 6.79
696626, 20.71, 0.92, 31, 829.13, 6.74
696671, 20.71, 0.92, 31, 829.13, 6.74
696717, 20.73, 0.92, 31, 828.95, 6.79
696763, 20.73, 0.92, 31, 828.95, 6.74
696809, 20.76, 0.92, 31, 829.13, 6.74
696854, 20.76, 0.92, 31, 829.13, 6.74
696900, 20.78, 0.92, 31, 829.22, 6.74
696946, 20.78, 0.92, 31, 829.22, 6.74
696991, 20.78, 0.92, 31, 829.40, 6.79
697037, 20.79, 0.92, 31, 829.13, 6.79
697083, 20.79, 0.92, 31, 829.13, 6.74
697128, 20.80, 0.92, 31, 828.95, 6.74
697174, 20.80, 0.92, 31, 828.95, 6.79
697220, 20.80, 0.92, 31, 828.86, 6.74
697266, 20.80, 0.92, 31, 828.86, 6.74
697312, 20.80, 0.92, 31, 829.04, 6.74
697358, 20.80, 0.92, 31, 829.04, 6.74
697403, 20.81, 0.92, 31, 828.95, 6.74
697449, 20.81, 0.92, 31, 828.95, 6.74
697495, 20.81, 0.92, 31, 829.04, 6.74
697541, 20.81, 0.92, 31, 829.04, 6.74
697586, 20.82, 0.92, 31, 828.86, 6.74
697632, 20.82, 0.92, 31, 828.86, 6.74
697678, 20.83, 0.92, 31, 828.86, 6.74
697723, 20.83, 0.92, 31, 828.86, 6.74
697769, 20.84, 0.92, 31, 829.04, 6.79
697815, 20.84, 0.92, 31, 829.04, 6.79
697860, 20.84, 0.92, 31, 829.04, 6.79
697907, 20.85, 0.92, 31, 828.86, 6.79
697953, 20.85, 0.92, 31, 828.86, 6.79
697998, 20.87, 0.92, 31, 828.77, 6.79
698044, 20.87, 0.92, 31, 828.77, 6.79
698090, 20.89, 0.92, 31, 828.59, 6.79
698135, 20.89, 0.92, 31, 828.59, 6.79
698181, 20.91, 0.92, 31, 828.68, 6.79
698227, 20.91, 0.92, 31, 828.68, 6.79
698273, 20.92, 0.92, 31, 828.77, 6.79
698318, 20.92, 0.92, 31, 828.77, 6.79
698364, 20.94, 0.92, 31, 828.59, 6.79
698410, 20.94, 0.92, 31, 828.59, 6.79
698455, 20.96, 0.92, 31, 828.59, 6.79
698501, 20.96, 0.92, 31, 828.59, 6.79
698548, 20.97, 0.92, 31, 828.50, 6.79
698593, 20.97, 0.92, 31, 828.50, 6.79
698639, 20.98, 0.92, 31, 828.41, 6.79
698685, 20.98, 0.92, 31, 828.41, 6.79
698730, 20.98, 0.92, 31, 828.41, 6.79
698776, 20.99, 0.92, 31, 828.32, 6.79
698822, 20.99, 0.92, 31, 828.32, 6.79
698867, 21.00, 0.92, 31, 828.50, 6.79
698913, 21.00, 0.92, 31, 828.50, 6.79
698959, 21.02, 0.92, 31, 828.50, 6.79
699005, 21.02, 0.92, 31, 828.50, 6.79
699050, 21.02, 0.92, 31, 828.41, 6.79
699096, 21.02, 0.92, 31, 828.41, 6.79
699143, 21.03, 0.92, 31, 828.41, 6.79
699188, 21.03, 0.92, 31, 828.41, 6.79
699234, 21.05, 0.92, 31, 828.50, 6.79
699280, 21.05, 0.92, 31, 828.50, 6.79
699325, 21.07, 0.92, 31, 828.50, 6.79
699371, 21.07, 0.92, 31, 828.50, 6.79
699417, 21.09, 0.92, 31, 828.68, 6.79
699462, 21.09, 0.92, 31, 828.68, 6.79
699508, 21.10, 0.92, 31, 828.41, 6.79
699554, 21.10, 0.92, 31, 828.41, 6.79
699599, 21.10, 0.92, 31, 828.41, 6.79
699645, 21.11, 0.92, 31, 828.41, 6.79
699691, 21.11, 0.92, 31, 828.41, 6.79
699737, 21.12, 0.92, 31, 828.41, 6.79
699783, 21.12, 0.92, 31, 828.41, 6.79
699829, 21.13, 0.92, 31, 828.68, 6.79
699875, 21.13, 0.92, 31, 828.68, 6.79
699920, 21.14, 0.92, 31, 828.59, 6.79
699966, 21.14, 0.92, 31, 828.59, 6.79
700012, 21.15, 0.92, 31, 828.41, 6.79
700057, 21.15, 0.92, 31, 828.41, 6.79
700105, 21.16, 0.92, 31, 828.32, 6.79
700149, 21.16, 0.92, 31, 828.32, 6.79
700194, 21.18, 0.92, 31, 828.41, 6.79
700240, 21.18, 0.92, 31, 828.41, 6.79
700286, 21.19, 0.92, 31, 828.77, 6.79
700331, 21.19, 0.92, 31, 828.77, 6.79
700377, 21.21, 0.92, 31, 828.59, 6.79
700424, 21.21, 0.92, 31, 828.59, 6.79
700470, 21.21, 0.92, 31, 828.59, 6.79
700515, 21.23, 0.92, 31, 828.41, 6.79
700561, 21.23, 0.92, 31, 828.41, 6.79
700607, 21.24, 0.92, 31, 828.32, 6.79
700652, 21.24, 0.92, 31, 828.32, 6.79
700698, 21.25, 0.92, 31, 828.41, 6.79
700744, 21.25, 0.92, 31, 828.41, 6.79
700789, 21.26, 0.92, 31, 828.41, 6.79
700835, 21.26, 0.92, 31, 828.41, 6.79
700881, 21.28, 0.92, 31, 828.50, 6.79
700926, 21.28, 0.92, 31, 828.50, 6.79
700972, 21.29, 0.92, 31, 828.68, 6.79
701018, 21.29, 0.92, 31, 828.68, 6.79
701064, 21.29, 0.92, 31, 828.41, 6.79
701110, 21.29, 0.92, 31, 828.41, 6.79
701156, 21.31, 0.92, 31, 828.59, 6.79
701202, 21.31, 0.92, 31, 828.59, 6.79
701247, 21.32, 0.92, 31, 828.59, 6.79
701293, 21.32, 0.92, 31, 828.59, 6.79
701339, 21.32, 0.92, 31, 828.59, 6.79
701384, 21.33, 0.92, 31, 828.86, 6.74
701430, 21.33, 0.92, 31, 828.86, 6.79
701488, 21.34, 0.92, 31, 828.68, 6.79
701521, 21.34, 0.92, 31, 828.68, 6.74
701567, 21.34, 0.92, 31, 828.68, 6.74
701613, 21.34, 0.92, 31, 828.68, 6.74
701658, 21.33, 0.92, 31, 829.13, 6.74
701705, 21.33, 0.92, 31, 829.13, 6.74
701751, 21.33, 0.92, 31, 828.86, 6.74
701796, 21.33, 0.92, 31, 828.86, 6.74
701842, 21.34, 0.92, 31, 828.77, 6.74
701888, 21.34, 0.92, 31, 828.77, 6.74
701934, 21.35, 0.92, 31, 828.86, 6.74
701979, 21.35, 0.92, 31, 828.86, 6.74
702025, 21.35, 0.92, 31, 828.95, 6.74
702071, 21.35, 0.92, 31, 828.95, 6.74
702116, 21.36, 0.92, 31, 828.77, 6.74
702162, 21.36, 0.92, 31, 828.77, 6.74
702208, 21.36, 0.92, 31, 828.77, 6.74
702253, 21.37, 0.92, 31, 828.68, 6.74
702300, 21.37, 0.92, 31, 828.68, 6.74
702346, 21.38, 0.92, 31, 828.95, 6.74
702391, 21.38, 0.92, 31, 828.95, 6.74
702437, 21.39, 0.92, 31, 828.59, 6.74
702483, 21.39, 0.92, 31, 828.59, 6.74
702528, 21.40, 0.92, 31, 828.86, 6.74
702574, 21.40, 0.92, 31, 828.86, 6.74
702620, 21.39, 0.92, 31, 828.95, 6.70
702666, 21.39, 0.92, 31, 828.95, 6.70
702711, 21.39, 0.92, 31, 828.95, 6.70
702757, 21.39, 0.92, 31, 828.95, 6.70
702803, 21.39, 0.92, 31, 828.77, 6.65
702848, 21.39, 0.92, 31, 828.77, 6.65
702894, 21.39, 0.92, 31, 828.59, 6.60
702941, 21.39, 0.92, 31, 828.59, 6.55
702986, 21.39, 0.92, 31, 828.59, 6.55
703032, 21.37, 0.92, 31, 828.59, 6.50
703078, 21.37, 0.92, 31, 828.59, 6.50
703123, 21.36, 0.92, 31, 828.59, 6.45
703169, 21.36, 0.92, 31, 828.59, 6.35
703215, 21.36, 0.92, 31, 828.50, 5.03
703260, 21.36, 0.92, 31, 828.50, 4.06
703306, 21.36, 0.92, 31, 828.68, 3.47
703352, 21.36, 0.92, 31, 828.68, 3.13
703398, 21.35, 0.92, 31, 828.95, 2.88
703443, 21.35, 0.92, 31, 828.95, 2.74
703489, 21.34, 0.92, 31, 828.86, 2.69
703535, 21.34, 0.92, 31, 828.86, 2.64
703581, 21.34, 0.92, 31, 828.77, 3.62
703627, 21.34, 0.92, 31, 828.77, 4.79
703673, 21.33, 0.92, 33, 827.51, 5.47
703718, 21.33, 0.92, 33, 827.51, 5.91
703764, 21.33, 0.92, 33, 827.42, 6.21
703810, 21.33, 0.92, 33, 827.42, 6.35
703855, 21.33, 0.92, 33, 827.51, 6.50
703901, 21.32, 0.92, 33, 827.69, 6.55
703947, 21.32, 0.92, 33, 827.69, 6.60
703992, 21.31, 0.92, 32, 827.33, 6.65
704038, 21.31, 0.92, 32, 827.33, 6.70
704084, 21.30, 0.92, 31, 828.32, 6.70
704130, 21.30, 0.92, 31, 828.32, 6.70
704175, 21.28, 0.92, 31, 828.50, 6.70
704222, 21.28, 0.92, 31, 828.50, 6.70
704268, 21.26, 0.92, 31, 828.32, 6.70
704313, 21.26, 0.92, 31, 828.32, 6.70
704359, 21.25, 0.92, 31, 828.50, 6.74
704405, 21.25, 0.92, 31, 828.50, 6.74
704450, 21.25, 0.92, 31, 828.50, 6.70
704496, 21.25, 0.92, 31, 828.50, 6.74
704542, 21.24, 0.92, 31, 828.50, 6.74
704587, 21.24, 0.92, 31, 828.50, 6.74
704633, 21.24, 0.92, 31, 828.68, 6.74
704679, 21.24, 0.92, 31, 828.68, 6.74
704724, 21.24, 0.92, 30, 828.68, 6.70
704770, 21.24, 0.92, 30, 828.50, 6.74
704816, 21.24, 0.92, 30, 828.50, 6.70
704863, 21.25, 0.92, 31, 828.59, 6.74
704908, 21.25, 0.92, 31, 828.59, 6.74
704954, 21.25, 0.92, 30, 828.41, 6.74
705000, 21.25, 0.92, 30, 828.41, 6.74
705045, 21.25, 0.92, 30, 828.41, 6.74
705091, 21.25, 0.92, 30, 828.41, 6.70
705137, 21.25, 0.92, 30, 828.50, 6.74
705182, 21.25, 0.92, 30, 828.50, 6.74
705228, 21.26, 0.92, 31, 828.68, 6.74
705274, 21.26, 0.92, 31, 828.68, 6.70
705319, 21.27, 0.92, 30, 828.68, 6.70
